seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
4,3,0,251,9,198.5,55037,47,30,0,75.6,337.4,1889,0,0,0,0,0,2018/19,50,222,67,3
5,2,4,288,10,162.3,55037,48,36,1,83.5,394.6,2524,0,0,0,0,0,2019/20,50,279,85,4
0,0,0,0,0,0,55494,40,1,0,0,0,146,0,0,0,0,0,2009/10,40,0,8,0
1,3,13,180,12,0,55494,45,44,0,0,0,3240,0,0,0,0,0,2013/14,40,0,123,3
2,0,0,488,7,0,55494,47,49,1,0,0,3330,0,0,0,0,0,2014/15,50,0,90,4
3,1,10,503,6,0,55494,43,41,2,0,0,2691,0,0,0,0,0,2015/16,45,0,93,4
4,1,7,568,7,263.7,55494,48,63,0,100.4,608.2,3417,0,0,0,0,0,2016/17,50,129,86,7
5,1,0,276,4,163.5,55494,47,25,0,56.3,340.6,1613,1,0,0,0,0,2017/18,50,58,41,4
6,0,0,68,0,28.9,55494,43,14,1,20.5,131.8,551,0,0,0,0,0,2018/19,45,43,13,1
7,1,8,392,7,117,55494,43,36,0,59.5,427,2380,0,0,0,0,0,2019/20,45,49,77,4
0,0,0,0,0,0,58786,45,1,0,0,0,21,0,0,0,0,0,2009/10,45,0,1,0
1,1,2,0,5,0,58786,37,7,0,0,0,860,0,0,0,0,0,2010/11,45,0,42,1
2,1,4,0,4,0,58786,52,7,0,0,0,962,0,0,0,0,0,2011/12,55,0,43,1
3,0,0,0,0,0,58786,51,7,0,0,0,335,0,0,0,0,0,2012/13,55,0,6,0
4,0,0,5,0,0,58786,39,2,0,0,0,112,0,0,0,0,0,2013/14,45,0,5,0
5,1,1,346,4,0,58786,44,39,0,0,0,2498,0,0,0,0,0,2014/15,45,0,65,2
6,0,0,174,3,0,58786,41,15,0,0,0,1044,0,0,0,0,0,2015/16,45,0,29,3
7,2,0,323,2,125.1,58786,42,44,0,61,421.8,2124,0,0,0,0,0,2016/17,45,61,46,4
8,0,1,185,4,25.7,58786,41,21,0,33.3,222.6,1193,1,0,0,0,0,2017/18,45,84,34,1
9,0,1,166,3,17.1,58786,39,21,0,32.2,269.8,1110,1,0,0,0,0,2018/19,40,34,26,2
10,1,4,288,6,96.5,58786,41,16,0,41.7,305.4,1547,0,0,0,0,0,2019/20,40,15,64,0
0,0,0,0,2,0,59125,56,6,1,0,0,532,0,0,0,0,0,2011/12,60,0,24,0
1,0,0,0,1,0,59125,50,7,0,0,0,443,0,0,0,0,0,2012/13,55,0,15,0
2,2,8,60,3,0,59125,49,15,5,0,0,847,0,0,0,0,0,2013/14,50,0,58,1
3,1,4,234,11,0,59125,56,40,5,0,0,2768,0,0,0,0,0,2014/15,60,0,85,8
4,3,7,209,4,0,59125,54,18,5,0,0,1321,0,0,0,0,0,2015/16,60,0,70,1
5,0,0,59,0,36.2,59125,55,6,2,25,87.6,412,0,0,0,0,0,2016/17,60,132,18,1
6,0,0,0,0,0,59125,54,0,0,0,0,0,0,0,0,0,0,2017/18,55,0,0,0
7,1,0,23,0,41.9,59125,49,1,0,12,23.2,61,0,0,0,0,0,2018/19,50,55,9,0
8,1,2,48,0,34.5,59125,43,2,1,15.8,59.8,90,0,0,0,0,0,2019/20,45,64,15,0
0,0,0,0,0,0,60252,45,0,0,0,0,0,0,0,0,0,0,2009/10,45,0,0,0
1,0,0,0,0,0,60252,50,0,0,0,0,0,0,0,0,0,0,2011/12,50,0,0,0
2,2,6,0,1,0,60252,44,21,2,0,0,1051,0,0,0,0,0,2012/13,45,0,49,2
3,1,2,51,8,0,60252,50,10,1,0,0,1234,0,0,0,0,0,2013/14,55,0,53,2
4,3,2,140,2,0,60252,62,15,2,0,0,749,0,0,0,0,0,2014/15,65,0,44,2
5,2,6,266,4,0,60252,58,19,4,0,0,1154,0,0,0,0,0,2015/16,60,0,64,0
6,7,16,492,7,852.4,60252,57,38,3,191.3,552.4,2520,0,0,0,0,0,2016/17,65,511,116,4
7,9,7,552,9,1012.1,60252,56,48,2,222.8,626,3120,0,0,0,0,0,2017/18,60,587,121,3
8,5,8,520,11,928.5,60252,56,46,6,229.6,743,3007,0,0,0,0,0,2018/19,60,622,135,1
9,1,0,221,3,247.1,60252,56,23,1,61.6,246.4,1284,0,0,0,0,0,2019/20,60,122,48,0
0,0,3,169,5,96.5,66975,50,16,2,41.8,192.4,1224,0,0,0,0,0,2016/17,50,130,42,4
1,2,21,630,8,379,66975,52,52,10,168.6,873.8,3079,0,1,0,0,0,2017/18,50,432,144,8
2,2,24,741,12,910.1,66975,65,53,12,246.3,1078.2,3420,0,1,0,0,0,2018/19,65,473,166,10
3,1,9,382,7,499.1,66975,67,38,3,114.9,460,2510,0,0,0,0,0,2019/20,70,190,81,12
0,0,0,0,0,0,74230,45,0,0,0,0,35,0,0,0,0,0,2009/10,45,0,2,0
1,0,0,0,0,0,74230,45,0,0,0,0,0,0,0,0,0,0,2010/11,45,0,0,0
2,0,0,0,0,0,74230,43,7,0,0,0,270,0,0,0,0,0,2011/12,45,0,3,0
3,5,7,513,7,0,74230,41,39,0,0,0,2307,0,0,0,0,0,2014/15,45,0,84,4
4,4,11,662,6,0,74230,48,56,6,0,0,2970,0,0,0,0,0,2015/16,50,0,127,2
5,1,9,534,5,534.2,74230,49,53,5,153.5,616,2498,0,0,0,0,0,2016/17,50,383,98,3
6,1,7,448,6,303.8,74230,52,38,5,116.3,537,2182,0,0,0,0,0,2017/18,55,319,95,7
7,2,17,626,12,520.4,74230,55,46,3,158.7,616,3196,0,0,0,0,0,2018/19,55,448,140,3
8,2,12,523,8,516,74230,56,38,3,133.4,531.2,2507,1,0,0,0,0,2019/20,55,285,109,0
0,0,13,329,4,0,80146,54,51,7,0,0,2349,0,0,0,1,0,2015/16,60,0,86,6
1,4,2,122,5,122.5,80146,50,7,1,47.9,141,867,0,0,0,0,0,2016/17,50,219,39,1
2,2,12,382,7,350.4,80146,54,49,7,185.8,562.2,2850,0,0,0,1,0,2017/18,50,944,108,2
3,3,2,114,5,207.3,80146,57,13,1,76.7,140.2,1176,0,0,0,0,0,2018/19,60,421,46,3
4,3,19,443,12,445.6,80146,51,45,9,192.4,597.4,3148,0,0,0,0,0,2019/20,50,885,132,6
0,1,0,9,1,0,82403,49,13,0,0,0,616,0,0,0,0,0,2013/14,65,0,21,1
1,3,3,232,7,0,82403,51,24,4,0,0,1977,0,0,0,0,0,2014/15,55,0,91,1
2,5,0,326,6,0,82403,52,37,2,0,0,2488,0,0,0,0,0,2015/16,55,0,85,5
3,11,13,481,7,606.4,82403,58,56,7,221.2,740.4,3019,0,0,0,0,0,2016/17,55,865,149,8
4,7,8,404,10,716.9,82403,71,31,9,251,668,2549,0,0,0,0,0,2017/18,70,1125,136,5
5,11,13,459,11,753.3,82403,70,49,10,270.6,752.8,3037,0,0,0,1,0,2018/19,70,1200,143,8
6,6,4,337,9,588,82403,66,46,4,226.4,572,3279,0,0,0,0,0,2019/20,70,1103,120,5
0,2,2,403,8,0,86417,45,40,3,0,0,2531,1,0,0,0,0,2014/15,45,0,98,4
1,4,2,285,2,0,86417,47,24,1,0,0,1387,0,0,0,0,0,2015/16,50,0,52,4
2,2,4,237,3,100.4,86417,47,17,0,38.1,214.2,1139,0,0,0,0,0,2016/17,50,65,47,0
3,2,0,281,3,189.7,86417,47,30,0,68.6,339.6,1742,0,0,0,0,0,2017/18,50,155,50,3
4,3,3,301,4,240.5,86417,43,26,4,105.7,385.2,1660,0,0,0,0,0,2018/19,45,430,91,1
5,1,4,148,4,101.9,86417,54,16,3,60.8,240,1030,0,0,0,0,0,2019/20,55,266,51,2
0,3,0,223,6,309.9,141020,55,24,1,98,236,1405,0,0,0,0,0,2018/19,60,433,60,3
1,0,0,67,1,68.9,141020,52,11,0,23.8,68,645,0,0,0,0,0,2019/20,55,103,23,1
0,0,0,100,2,21.5,173954,46,6,0,10.6,74.4,435,0,0,0,0,0,2017/18,50,12,23,0
1,0,0,0,0,0,173954,43,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
2,0,0,116,0,47.1,173954,45,9,0,19.1,117,761,0,0,0,0,0,2019/20,45,27,22,0
0,0,0,0,0,0,232423,40,0,0,0,0,0,0,0,0,0,0,2017/18,40,0,0,0
0,0,0,23,0,58.7,244723,40,4,0,9.7,36.4,193,0,0,0,0,0,2019/20,40,2,4,1
0,0,0,7,0,21,466955,45,0,0,2.9,6.4,13,0,0,0,0,0,2019/20,45,2,2,0
0,3,5,0,0,0,20467,83,7,0,0,0,646,0,0,0,0,0,2006/07,85,0,36,0
1,3,4,0,0,0,20467,71,12,4,0,0,1260,0,0,0,0,0,2007/08,75,0,65,0
2,2,3,0,0,0,20467,67,15,2,0,0,1265,0,0,0,0,0,2008/09,70,0,54,0
3,2,5,0,0,0,20467,77,9,3,0,0,1129,0,0,0,0,0,2009/10,80,0,65,0
4,8,7,0,10,0,20467,70,16,9,0,0,1691,0,0,0,0,0,2010/11,70,0,133,0
5,11,19,0,12,0,20467,90,33,8,0,0,2728,0,0,0,0,0,2011/12,90,0,169,1
6,13,23,0,9,0,20467,93,27,14,0,0,2286,0,0,0,0,0,2012/13,90,0,194,3
7,5,7,70,4,0,20467,92,13,5,0,0,860,0,0,0,0,0,2013/14,95,0,72,1
8,1,3,127,2,0,20467,82,4,5,0,0,447,0,0,0,0,0,2014/15,90,0,51,0
9,3,0,206,8,0,20467,80,12,5,0,0,1373,0,0,0,0,0,2015/16,90,0,85,0
10,3,7,380,8,280.5,20467,72,26,10,184.1,541.8,1916,0,1,0,0,0,2016/17,75,1023,122,1
11,3,3,226,4,234.9,20467,66,17,3,95.9,316.6,1214,0,0,0,0,0,2017/18,75,406,62,2
12,3,4,292,6,342.9,20467,59,33,5,145.7,420,2108,0,0,0,0,0,2018/19,65,699,101,1
13,4,1,186,4,289.1,20467,62,19,2,103.7,225,1281,0,0,0,0,0,2019/20,65,521,63,1
0,0,0,0,0,0,41823,50,6,0,0,0,291,0,0,0,0,0,2009/10,60,0,8,3
1,0,0,0,0,0,41823,50,7,0,0,0,414,0,0,0,0,0,2010/11,50,0,9,1
2,0,0,0,4,0,41823,50,11,0,0,0,848,0,0,0,0,0,2011/12,55,0,22,3
3,0,0,0,0,0,41823,46,30,0,0,0,1705,1,0,0,0,0,2012/13,50,0,33,7
4,3,8,146,7,0,41823,43,54,3,0,0,3004,1,0,0,0,0,2013/14,45,0,97,7
5,4,1,441,6,0,41823,48,46,0,0,0,2433,0,0,0,1,0,2014/15,50,0,69,1
6,0,4,170,1,0,41823,54,14,2,0,0,753,0,0,0,0,0,2015/16,55,0,37,0
7,0,0,62,0,42.3,41823,47,4,1,15.3,68.2,224,0,0,0,0,0,2016/17,50,43,13,1
8,2,0,398,6,263.7,41823,45,17,1,69.4,369.2,1740,0,0,0,0,0,2017/18,45,62,55,2
9,1,2,186,3,97.8,41823,53,9,0,27.5,153.8,722,0,0,0,1,0,2018/19,55,24,29,1
10,0,2,202,2,146.7,41823,53,24,0,35.4,183,1187,0,0,0,1,0,2019/20,55,24,24,3
0,5,11,0,6,0,55422,56,25,7,0,0,1495,0,0,0,0,0,2011/12,50,0,102,0
1,5,3,0,1,0,55422,78,22,3,0,0,1235,0,0,0,0,0,2012/13,90,0,77,0
2,0,5,72,6,0,55422,62,18,5,0,0,1276,0,0,0,0,0,2013/14,70,0,72,2
3,10,19,612,9,0,55422,65,43,7,0,0,2682,0,0,0,0,0,2014/15,60,0,154,2
4,4,21,568,8,0,55422,71,45,11,0,0,2914,0,0,0,0,0,2015/16,75,0,158,6
5,13,18,684,7,1302.7,55422,74,70,9,328.3,905.4,3327,0,0,0,0,0,2016/17,75,1074,181,2
6,4,8,396,6,614.9,55422,80,40,4,154,485.6,2257,0,0,0,0,0,2017/18,85,437,96,2
7,6,20,662,15,1098.5,55422,74,41,13,314.2,959.8,3122,0,3,0,0,0,2018/19,75,1084,182,3
8,4,7,397,6,765.1,55422,73,45,2,170.5,454.6,2555,0,0,0,0,0,2019/20,80,484,95,3
0,1,11,701,10,30,57513,46,58,0,87.8,846.8,3420,1,0,2,0,103,2017/18,45,0,135,1
1,1,9,541,5,40.3,57513,44,54,0,80.7,764.2,2777,0,0,1,0,88,2018/19,45,4,99,1
2,0,0,0,0,0,57513,42,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,1,1,0,0,0,59949,45,3,0,0,0,108,0,0,0,0,0,2009/10,45,0,7,0
1,4,8,0,7,0,59949,52,27,4,0,0,2256,0,0,0,1,0,2010/11,45,0,116,4
2,0,0,0,2,0,59949,70,14,0,0,0,1127,0,0,0,0,0,2011/12,70,0,30,2
3,5,5,0,9,0,59949,46,22,0,0,0,2165,0,0,0,0,0,2012/13,50,0,74,4
4,2,20,229,15,0,59949,68,34,6,0,0,3228,1,0,0,0,0,2013/14,50,0,180,3
5,4,11,633,10,0,59949,68,43,3,0,0,3066,1,0,0,0,0,2014/15,70,0,130,5
6,3,8,519,8,0,59949,58,34,1,0,0,2383,0,0,0,0,0,2015/16,60,0,94,4
7,4,15,548,10,308.9,59949,56,28,4,120.3,596,2316,0,0,0,0,0,2016/17,55,297,133,3
8,1,0,198,4,113.7,59949,64,12,0,41.2,227.6,1035,0,0,0,0,0,2017/18,65,69,39,0
9,2,12,548,13,387.3,59949,52,30,2,117.6,515.2,2558,1,0,0,0,0,2018/19,55,274,125,1
10,1,2,325,5,149,59949,53,29,0,64.6,321.2,1833,0,0,0,1,0,2019/20,55,175,55,3
0,0,9,192,4,226.4,66838,67,13,5,75.6,232.4,984,0,0,0,0,0,2017/18,75,304,55,0
1,3,3,166,1,172.2,66838,64,17,3,92.8,212.6,1044,0,0,0,0,0,2018/19,70,546,56,3
2,0,1,86,2,63.4,66838,57,6,2,37.7,89,462,0,0,0,0,0,2019/20,60,229,24,0
0,4,5,319,13,589.6,100649,59,19,1,133.3,366,2108,0,0,0,0,0,2018/19,60,377,88,5
1,2,6,237,9,349.1,100649,64,12,3,89.8,315,1269,0,0,0,0,0,2019/20,65,236,72,2
0,5,22,736,13,1142,101188,54,38,4,232.7,883,2964,1,0,0,1,0,2018/19,50,300,158,5
1,8,16,646,9,1112,101188,59,49,0,215,743,3031,1,0,0,0,0,2019/20,60,293,120,6
0,0,0,0,0,0,106611,43,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
1,0,0,0,0,0,106611,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
2,1,0,286,2,0,106611,42,27,0,0,0,1645,0,0,0,0,0,2014/15,45,0,40,1
3,1,10,619,10,96.7,106611,50,49,2,158.6,930.8,3150,0,0,0,0,0,2016/17,50,557,113,4
4,1,11,513,7,58.4,106611,53,46,0,88.7,703.4,2559,0,0,0,0,0,2017/18,55,124,81,3
5,2,15,642,13,101.2,106611,48,39,1,117.2,740.2,2970,0,0,0,0,0,2018/19,50,326,129,2
6,0,9,490,7,80,106611,52,42,2,95.2,666.4,2556,1,0,0,0,0,2019/20,55,204,90,3
0,0,0,0,0,0,111234,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
1,0,0,0,0,0,111234,40,0,0,0,0,0,0,0,0,0,0,2014/15,40,0,0,0
2,0,0,41,0,0,111234,39,6,0,0,0,180,0,0,0,0,11,2015/16,40,0,4,0
3,0,9,608,4,40,111234,42,50,0,97.4,933,2610,0,0,0,0,135,2016/17,40,0,102,0
4,0,16,724,10,30.1,111234,49,58,0,90.7,873.6,3420,0,0,1,0,121,2017/18,50,4,145,0
5,0,13,706,14,10,111234,49,46,0,78.5,776.4,3420,0,0,3,0,94,2018/19,50,0,161,1
6,0,5,626,9,13,111234,52,56,0,76.7,755.6,3420,0,0,0,0,94,2019/20,55,0,117,2
0,2,2,268,9,154.6,120250,54,28,1,63.1,268.4,1977,0,0,0,0,0,2018/19,55,207,64,7
1,1,3,184,5,179.4,120250,52,20,0,36.4,156.6,1457,0,0,0,0,0,2019/20,55,33,39,6
0,2,2,156,5,0,153133,45,6,2,0,0,628,0,0,0,0,0,2015/16,45,0,42,0
1,5,8,352,9,467.8,153133,53,20,3,138.7,326.4,1456,0,0,0,0,0,2016/17,60,592,89,1
2,5,2,426,9,592.9,153133,51,26,3,165.6,430,1827,0,0,0,0,0,2017/18,55,635,89,1
3,8,3,382,4,596.7,153133,54,32,3,171.1,469,1961,0,0,0,0,0,2018/19,55,646,99,0
4,0,2,227,4,383.7,153133,56,30,1,95.9,246.4,1591,0,0,0,0,0,2019/20,60,329,52,0
0,1,1,30,1,0,153673,40,0,0,0,0,62,0,0,0,0,0,2015/16,40,0,10,0
1,0,0,2,0,0.6,153673,40,0,0,0,0,13,0,0,0,0,0,2016/17,40,0,1,0
2,2,2,309,5,184.5,153673,39,31,0,59.5,362.4,1589,0,0,0,0,0,2017/18,45,47,50,2
3,1,0,134,1,102.7,153673,41,15,0,28,166.2,789,0,0,0,0,0,2018/19,45,12,19,1
0,0,0,14,1,6.3,160987,48,0,0,2.6,20,135,0,0,0,0,0,2019/20,50,0,4,0
0,0,2,176,3,37.5,164511,54,13,1,29.6,198.2,891,0,0,0,0,0,2018/19,55,61,36,3
1,1,8,419,5,87.2,164511,53,37,2,104.4,535.4,2281,1,0,0,0,0,2019/20,55,422,78,3
0,0,0,16,1,0,173807,45,0,0,0,0,98,0,0,0,0,0,2015/16,45,0,4,0
1,3,0,248,8,246.1,173807,44,17,2,70.9,259,1544,0,0,0,0,0,2016/17,45,208,63,4
2,2,3,223,6,207.2,173807,51,24,2,65.8,242.8,1892,0,0,0,0,0,2017/18,55,218,66,7
3,0,0,127,2,96.2,173807,50,19,0,32.1,122.6,975,0,0,0,0,0,2018/19,55,103,26,3
4,1,3,233,5,122.6,173807,53,34,1,65.5,270.4,2020,0,0,0,0,0,2019/20,55,262,59,8
0,0,1,46,0,10,177815,45,7,1,14.1,53.2,347,0,0,0,0,0,2016/17,45,82,17,1
1,8,3,255,6,322.6,177815,49,28,4,130.2,354,1871,0,0,0,0,0,2017/18,50,630,88,4
2,5,3,267,8,185.7,177815,54,26,6,111.5,321.8,1769,0,0,0,0,0,2018/19,55,618,92,3
3,1,15,385,8,241.4,177815,61,43,13,206.3,562.8,2621,0,0,0,0,0,2019/20,60,1272,126,9
0,0,0,0,0,0,194164,40,0,0,0,0,0,0,0,0,0,0,2015/16,40,0,0,0
1,1,5,303,5,152.2,194164,41,18,0,52.3,286.8,1372,0,0,0,0,0,2016/17,45,83,54,2
2,0,0,214,4,93.9,194164,40,14,0,48.5,285.8,1183,0,0,0,0,0,2017/18,45,105,37,3
3,0,0,61,0,5,194164,43,9,0,9.9,92.2,407,0,0,0,0,0,2018/19,45,2,5,1
4,4,6,412,5,63.9,194164,42,34,0,68.3,465.4,2052,0,0,0,0,0,2019/20,45,152,71,5
0,8,4,304,8,384.7,212319,58,54,5,209.3,497,2817,0,0,0,0,0,2017/18,60,1217,125,4
1,3,12,400,11,350.7,212319,64,36,13,224.5,698.4,2662,0,0,0,1,0,2018/19,65,1209,153,5
2,5,13,519,9,478.1,212319,82,51,13,252.3,814.6,3070,0,0,0,0,0,2019/20,80,1233,165,8
0,0,0,0,0,0,222627,40,0,0,0,0,0,0,0,0,0,0,2019/20,40,0,0,0
0,1,1,63,0,98.4,232826,45,6,0,21.8,76,436,0,0,0,0,0,2019/20,45,44,17,0
0,2,5,138,1,136.5,242058,63,15,2,71.1,153.6,830,0,0,0,0,0,2019/20,70,429,53,1
0,0,2,69,1,2.2,480455,40,6,0,6.9,66,299,0,0,0,0,0,2019/20,40,0,11,0
0,0,2,47,0,0,40559,42,5,0,11.5,115.2,180,0,0,0,0,15,2018/19,45,0,8,0
0,1,0,0,0,0,55038,44,31,1,0,0,1465,0,0,0,0,0,2009/10,45,0,42,5
1,0,0,123,0,71.9,55038,42,27,0,18.7,99.6,837,0,0,0,1,0,2018/19,45,15,17,4
0,1,1,409,3,131.7,61739,42,53,0,81.2,577.8,2250,0,0,0,0,0,2018/19,45,99,38,5
0,0,0,48,0,33,61916,50,12,0,9,48.8,409,0,0,0,0,0,2018/19,55,7,11,4
0,0,4,0,0,0,76357,45,15,1,0,0,898,0,0,0,0,0,2009/10,45,0,31,1
1,1,3,389,5,586.7,76357,46,51,1,114.5,358,2188,0,0,0,0,0,2018/19,50,199,71,0
0,1,4,0,0,0,82514,40,26,0,0,0,1170,0,0,0,0,0,2011/12,40,0,22,1
1,0,4,349,5,46.3,82514,42,49,0,38.3,331.6,2046,0,0,0,0,0,2018/19,45,3,50,1
0,0,0,38,1,0,83543,50,4,0,0,0,335,0,0,0,0,0,2014/15,55,0,13,0
1,0,0,0,0,0,83543,45,0,0,0,0,0,0,0,0,0,0,2015/16,45,0,0,0
2,1,6,383,11,557.2,83543,55,29,3,149.1,404,2415,0,0,0,1,0,2017/18,60,530,88,4
3,6,2,293,3,580.8,83543,52,41,2,131.4,389.6,1828,0,0,0,1,0,2018/19,55,345,74,4
4,0,0,0,0,0,83543,53,0,0,0,0,0,0,0,0,0,0,2019/20,55,0,0,0
0,1,2,278,3,293.1,87107,42,42,0,82.2,423.2,1941,0,0,0,0,0,2018/19,45,107,42,7
0,0,0,24,0,8.3,92259,43,3,0,3.4,17.6,101,0,0,0,0,0,2018/19,45,8,7,0
0,3,9,276,4,224.4,96994,52,30,5,91,296.6,1413,0,0,0,0,0,2018/19,55,392,80,0
0,1,4,397,5,385.4,101105,48,54,0,108.1,469.2,2344,1,0,0,0,0,2018/19,50,226,52,5
0,0,0,0,0,0,122074,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
1,0,0,114,0,0,122074,42,20,0,19.4,195,630,0,0,1,0,20,2018/19,45,0,15,1
0,4,10,301,4,0,128389,61,43,9,0,0,2117,0,0,0,2,0,2015/16,65,0,103,4
1,0,0,37,0,44.7,128389,47,0,1,16.6,48.2,89,0,0,0,0,0,2017/18,50,73,10,0
2,4,12,350,5,499.5,128389,63,78,11,273.4,638.8,3280,0,0,0,0,0,2018/19,65,1593,134,7
0,0,9,541,7,62,149266,46,45,4,104.2,678,2430,2,0,0,0,0,2016/17,45,302,94,1
1,1,7,662,9,86.4,149266,51,56,2,119.4,848.4,3420,0,0,0,0,0,2017/18,50,254,112,3
2,0,2,174,1,23.2,149266,47,26,0,31.3,259.2,1130,0,0,0,0,0,2018/19,50,31,19,2
0,1,3,156,1,313.6,166324,52,11,3,66,198,677,0,0,0,0,0,2018/19,55,156,48,1
1,0,0,0,0,0,166324,49,0,0,0,0,0,0,0,0,0,0,2019/20,50,0,0,0
0,0,0,0,0,0,168765,45,0,0,0,0,0,0,0,0,0,0,2014/15,45,0,0,0
1,0,0,30,0,0,168765,43,4,0,0,0,83,0,0,0,0,0,2015/16,45,0,8,0
2,0,0,17,0,4.4,168765,42,0,0,3,7.4,22,0,0,0,0,0,2016/17,45,18,5,0
0,3,6,422,3,849.4,170271,49,54,1,147.5,460.2,2239,0,0,0,0,0,2018/19,55,164,72,6
0,0,2,82,1,149.5,197030,45,17,3,53.1,150,688,0,1,0,0,0,2018/19,45,244,28,2
0,0,0,235,3,137,203325,44,33,0,61.4,315.8,1512,0,0,0,1,0,2018/19,45,163,37,1
0,0,0,0,0,0,208998,40,0,0,0,0,0,0,0,0,0,0,2018/19,40,0,0,0
0,8,11,0,7,0,28690,59,33,3,0,0,2183,0,0,0,0,0,2012/13,65,0,110,3
1,7,5,89,3,0,28690,56,18,2,0,0,1427,0,0,0,0,0,2013/14,60,0,77,2
2,0,0,0,0,0,28690,60,0,0,0,0,0,0,0,0,0,0,2014/15,60,0,0,0
0,0,0,0,0,0,55914,40,0,0,0,0,0,0,0,0,0,0,2008/09,40,0,0,0
1,0,0,0,0,0,55914,40,7,0,0,0,126,0,0,0,0,0,2009/10,40,0,0,0
0,0,0,0,0,0,57913,50,0,0,0,0,0,0,0,0,0,0,2018/19,50,0,0,0
0,0,0,0,0,0,80179,45,0,0,0,0,0,0,0,0,0,0,2009/10,45,0,0,0
1,0,0,0,0,0,80179,45,0,0,0,0,9,0,0,0,0,0,2010/11,45,0,1,0
2,0,0,0,0,0,80179,44,0,0,0,0,0,0,0,0,0,0,2011/12,45,0,0,0
3,0,0,0,0,0,80179,45,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
4,2,3,401,9,511.6,80179,45,36,0,102.5,275.6,2695,0,0,0,0,0,2016/17,45,240,77,4
0,0,0,32,2,0,106617,53,3,0,0,0,362,0,0,0,0,0,2015/16,60,0,15,0
1,0,2,59,0,26.9,106617,49,8,1,21.5,51,326,0,0,0,0,0,2016/17,50,139,21,1
0,2,0,136,5,264,165808,46,19,1,70.9,162.8,1333,0,0,0,0,0,2018/19,50,280,52,3
1,0,0,0,0,0,165808,48,0,0,0,0,0,0,0,0,0,0,2019/20,50,0,0,0
0,0,0,0,0,0,173821,45,0,0,0,0,0,0,0,0,0,0,2014/15,45,0,0,0
1,0,0,0,0,0,173821,45,0,0,0,0,18,0,0,0,0,0,2015/16,45,0,0,1
0,2,8,585,10,0,15033,46,53,2,0,0,3285,2,0,0,1,0,2014/15,45,0,112,1
1,0,5,653,15,0,15033,46,36,2,0,0,3420,0,0,0,0,0,2015/16,45,0,139,3
2,1,0,360,5,48.4,15033,46,45,1,81.4,480,2430,0,0,0,0,0,2016/17,50,284,63,3
3,0,1,390,5,62,15033,44,52,0,75.1,530,2817,0,0,0,0,0,2017/18,45,158,61,4
4,0,7,365,6,40.1,15033,45,28,3,80.5,471,1924,0,0,0,2,0,2018/19,45,293,76,1
5,0,2,87,1,2.1,15033,41,6,0,14.5,85.8,430,0,0,0,0,0,2019/20,45,58,19,0
0,0,0,0,0,0,17745,35,0,0,0,0,0,0,0,0,0,0,2006/07,35,0,0,0
1,0,2,0,0,0,17745,40,5,0,0,0,630,0,0,1,0,24,2007/08,40,0,41,0
2,0,0,0,0,0,17745,39,1,0,0,0,72,0,0,0,0,2,2008/09,40,0,2,0
3,0,6,366,6,0,17745,45,37,0,0,0,2160,0,0,0,0,80,2014/15,45,0,83,0
4,0,5,724,15,0,17745,50,36,0,0,0,3420,0,0,0,0,100,2015/16,45,0,147,2
5,0,10,585,8,0,17745,49,47,0,75.8,757.4,2666,0,0,0,0,113,2016/17,50,0,109,1
6,0,17,592,8,11.1,17745,51,47,0,69.9,687.2,2965,1,0,2,0,93,2017/18,50,0,123,3
7,0,6,618,10,10,17745,50,48,0,76.9,756.8,3420,0,0,0,0,90,2018/19,50,4,120,3
8,0,10,707,13,30,17745,55,41,0,89.6,863.4,3420,0,0,2,0,97,2019/20,50,2,156,2
0,4,25,746,15,0,37402,52,20,0,0,0,2711,0,0,0,0,0,2015/16,50,0,150,4
1,4,10,679,8,536.4,37402,53,57,2,149.4,802,3103,0,0,0,0,0,2016/17,55,152,104,10
2,1,8,370,4,282.2,37402,47,35,0,73.5,396.6,1917,1,0,0,0,0,2017/18,50,55,57,1
3,0,0,38,0,85.6,37402,41,5,0,14.9,50.4,206,0,0,0,0,0,2018/19,45,14,3,0
4,0,2,139,2,53.5,37402,42,10,0,21.8,144.4,770,0,0,0,0,0,2019/20,45,20,26,0
0,0,4,0,0,0,37642,44,15,0,0,0,1336,0,0,0,0,0,2007/08,45,0,50,0
1,0,4,0,0,0,37642,42,8,0,0,0,1422,0,0,0,0,0,2008/09,45,0,73,2
2,0,0,0,0,0,37642,48,12,0,0,0,1585,0,0,0,0,0,2009/10,55,0,68,2
3,0,0,0,4,0,37642,46,16,0,0,0,1004,0,0,0,1,0,2010/11,55,0,29,2
4,3,11,0,15,0,37642,53,23,1,0,0,2423,1,0,0,1,0,2011/12,45,0,123,6
